
   442 1326 223
   0   1.213939565712  3.083163379503 -4.280409590425
   1   1.080803773532  3.138176057801 -4.260630828440
   2   1.598790229508  2.867562216019 -4.265289419621
   3   1.357244332800  3.010191269978 -4.284120061471
   4   1.490560819561  2.934049247600 -4.277022576819
   5   0.427313832156  3.319063613946 -4.241303679640
   6   0.083990898897  3.355769890029 -4.185612636002
   7   0.969873543388  3.180067291967 -4.257296402671
   8   0.653986716712  3.273081311899 -4.258734243968
   9   0.564257954891  3.293071564636 -4.253424346512
  10   0.312665530686  3.335240480644 -4.226191471517
  11   0.221796432906  3.345142715876 -4.211617704535
  12   0.715599764469  3.257286742364 -4.260541345975
  13   0.821477022340  3.228343197688 -4.262044513402
  14   1.036689310138  3.154778724597 -4.251999808404
  15   1.871523951286  2.671149476618 -4.251614450449
  16   1.984289669582  2.574762286481 -4.237056777824
  17   1.718033323173  2.786442516986 -4.259252658866
  18   2.163958376571  2.398566276332 -4.196540791987
  19   2.105291290840  2.461042698042 -4.213555263531
  20   1.631946090116  2.844941404574 -4.258816624201
  21   1.207771262418  2.970174095091 -4.131861851004
  22   2.249143850184  2.301937080810 -4.202705977243
  23   2.344720885946  2.182639910530 -4.219117423794
  24   2.566425733219  1.851353826237 -4.230906545761
  25   2.681156730199  1.631874163810 -4.213867250845
  26   2.478511665508  1.994858774610 -4.232078247866
  27   2.664020145083  1.666903147700 -4.217494522015
  28   2.618293303200  1.756813850140 -4.225458791743
  29   2.748136896438  1.478791201169 -4.191901753099
  30   2.725281281749  1.534030677896 -4.200843517130
  31   2.368044209403  2.151602286625 -4.222194565559
  32   2.426678277525  2.071023352259 -4.228701470911
  33   2.955910954777  0.583103852056 -4.228718826204
  34   2.794270518003  1.356731503699 -4.196526080518
  35   2.966300419957  0.335486942592 -4.201478814015
  36   2.964610343478  0.444516661473 -4.216092276854
  37   2.905075161534  0.944136805513 -4.236030542648
  38   2.883133864418  1.050103166841 -4.231801811306
  39   2.854336641514  1.162265724817 -4.222265471701
  40   2.827665209688  1.254036787470 -4.211639263508
  41   2.927117989963  0.817835399666 -4.237339700261
  42   2.939997109635  0.727335147311 -4.235630445935
  43   2.766968539415  1.428894464337 -4.182423223348
  44   2.898497520231 -0.263041723242 -4.229166118047
  45   2.866496894426 -0.406190701524 -4.228356527494
  46   2.831939085870 -0.532545703853 -4.222036511677
  47   2.756217311853 -0.743433803288 -4.195462513514
  48   2.808314330790 -0.605338603451 -4.215095199758
  49   2.950876006484  0.097816993017 -4.206081081514
  50   2.933369537311 -0.061129180528 -4.221191289736
  51   2.922772076566 -0.135723638784 -4.226167459670
  52   2.711118074799 -0.852323379572 -4.194457509174
  53   2.290128628942 -1.536331119188 -4.229042699549
