1 7.938143e-12 5.109066e-06
2 5.448778e-03 3.182200e-04
3 1.354200e-13 3.097981e-05
4 4.392205e-03 7.370896e-04
5 6.397826e-05 2.012344e-06
6 2.747273e-14 7.188613e-05
7 2.529085e-15 3.622313e-06
8 6.489585e-08 8.188513e-07
9 6.557671e-07 4.032320e-06
10 2.042671e-04 1.257681e-03
11 1.284507e-03 7.437753e-04
12 9.530810e-13 1.447139e-05
13 1.725633e-32 1.218797e-06
14 1.837785e-05 4.517097e-06
15 4.976426e-05 2.399483e-05
16 1.031988e-04 1.086472e-05
17 4.169486e-05 1.786145e-05
18 1.901569e-02 2.027088e-03
19 1.772733e-12 1.282422e-06
20 8.306938e-11 8.580210e-06
21 1.249827e-02 1.602739e-04
22 3.395340e-12 4.509434e-09
23 8.946492e-13 9.886530e-07
24 9.995244e-14 1.171168e-06
25 2.504250e-03 8.999449e-04
26 2.218820e-04 4.335834e-06
27 8.863189e-06 1.017864e-05
28 3.855600e-02 1.636916e-03
29 4.681104e-05 6.613868e-06
30 5.478625e-05 1.610248e-06
31 9.087655e-12 2.418605e-07
32 1.742468e-04 7.285702e-04
33 9.844132e-04 2.977041e-05
34 3.817007e-05 1.430028e-05
35 1.804525e-09 1.112851e-07
36 1.333080e-14 5.402217e-07
37 9.098679e-04 6.924614e-04
38 1.676523e-05 1.944168e-05
39 4.020040e-06 4.621500e-07
40 3.080002e-15 1.437415e-07
41 3.983531e-13 6.576543e-06
42 6.710935e-12 7.000510e-05
43 4.826421e-11 5.876429e-10
44 7.601265e-12 1.043423e-06
45 9.284174e-03 7.791661e-04
46 8.173409e-12 1.522957e-06
47 3.334172e-14 2.493633e-06
48 1.104763e-11 1.137366e-12
49 2.632011e-14 1.684622e-06
50 1.334263e-04 1.792596e-06
51 7.711488e-12 1.443520e-04
52 9.656080e-03 1.102878e-04
53 7.825265e-12 2.682163e-06
54 9.500081e-02 8.767545e+01
55 2.165849e-04 2.563957e-06
56 3.246223e-11 1.452591e-06
57 5.290040e-05 2.577463e-05
58 1.207169e-02 6.073873e-04
59 5.428273e-05 3.752604e-05
60 1.019930e-13 1.774236e-06
61 2.263012e-02 1.089568e-03
62 1.867550e-02 5.068664e-03
63 1.047803e-06 1.844849e-06
64 2.987146e-05 1.064329e-05
65 2.144717e-11 4.025789e-07
66 1.294170e-05 1.280282e-05
67 9.329057e-06 7.733789e-06
68 6.643984e-05 1.153819e-04
69 8.183650e-09 3.679935e-08
